State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,Yield,Avg_Annual_Rainfall,MNREGA_JobCards_Issued,MNREGA_Active_Workers
GUJARAT,JAMNAGAR,2003,Kharif     ,Urad,4700.0,3100.0,0.6595744680851063,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2003,Rabi       ,Rapeseed &Mustard,2200.0,3200.0,1.4545454545454546,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2003,Rabi       ,Wheat,37600.0,133400.0,3.547872340425532,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2003,Summer     ,Groundnut,2900.0,7400.0,2.5517241379310347,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2003,Whole Year ,Sugarcane,300.0,22000.0,73.33333333333333,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2004,Kharif     ,Arhar/Tur,2300.0,2100.0,0.9130434782608696,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2004,Kharif     ,Groundnut,423600.0,409700.0,0.9671860245514636,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2004,Kharif     ,Maize,2900.0,2600.0,0.896551724137931,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2004,Kharif     ,Moong(Green Gram),4800.0,2000.0,0.4166666666666667,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2004,Kharif     ,Sesamum,24400.0,11000.0,0.4508196721311475,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2004,Kharif     ,Urad,5400.0,3100.0,0.5740740740740741,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2004,Rabi       ,Rapeseed &Mustard,2000.0,2800.0,1.4,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2004,Rabi       ,Wheat,14800.0,47300.0,3.195945945945946,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2004,Summer     ,Groundnut,1100.0,1800.0,1.6363636363636365,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2004,Whole Year ,Sugarcane,300.0,21000.0,70.0,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2005,Kharif     ,Arhar/Tur,1300.0,1300.0,1.0,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2005,Kharif     ,Groundnut,426000.0,648400.0,1.5220657276995304,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2005,Kharif     ,Maize,1600.0,2600.0,1.625,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2005,Kharif     ,Moong(Green Gram),2900.0,1800.0,0.6206896551724138,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2005,Kharif     ,Sesamum,18700.0,9000.0,0.481283422459893,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2005,Kharif     ,Urad,3600.0,2900.0,0.8055555555555556,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2005,Rabi       ,Rapeseed &Mustard,1700.0,2600.0,1.5294117647058822,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2005,Rabi       ,Wheat,29100.0,79300.0,2.725085910652921,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2005,Summer     ,Groundnut,2000.0,3300.0,1.65,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2005,Whole Year ,Sugarcane,300.0,28000.0,93.33333333333331,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2006,Kharif     ,Arhar/Tur,1100.0,1000.0,0.9090909090909092,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2006,Kharif     ,Groundnut,330200.0,466200.0,1.4118715929739551,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2006,Kharif     ,Maize,2600.0,800.0,0.3076923076923077,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2006,Kharif     ,Moong(Green Gram),2200.0,700.0,0.3181818181818182,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2006,Kharif     ,Sesamum,14600.0,7700.0,0.5273972602739726,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2006,Kharif     ,Urad,3300.0,1500.0,0.4545454545454545,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2006,Rabi       ,Rapeseed &Mustard,1400.0,1700.0,1.2142857142857142,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2006,Rabi       ,Wheat,49900.0,146500.0,2.935871743486974,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2006,Summer     ,Groundnut,4500.0,8300.0,1.8444444444444448,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2006,Whole Year ,Sugarcane,200.0,17000.0,85.0,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2007,Kharif     ,Arhar/Tur,1100.0,1300.0,1.181818181818182,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2007,Kharif     ,Groundnut,348400.0,577900.0,1.6587256027554536,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2007,Kharif     ,Maize,1800.0,2500.0,1.3888888888888888,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2007,Kharif     ,Moong(Green Gram),2800.0,1600.0,0.5714285714285714,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2007,Kharif     ,Sesamum,12100.0,6900.0,0.5702479338842975,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2007,Kharif     ,Urad,3400.0,2000.0,0.5882352941176471,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2007,Rabi       ,Rapeseed &Mustard,2400.0,3900.0,1.625,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2007,Rabi       ,Wheat,48500.0,181000.0,3.731958762886598,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2007,Summer     ,Groundnut,16600.0,37700.0,2.2710843373493974,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2007,Whole Year ,Sugarcane,700.0,52000.0,74.28571428571429,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2008,Kharif     ,Arhar/Tur,200.0,200.0,1.0,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2008,Kharif     ,Groundnut,390600.0,635000.0,1.6257040450588838,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2008,Kharif     ,Maize,1900.0,2700.0,1.4210526315789471,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2008,Kharif     ,Moong(Green Gram),2000.0,900.0,0.45,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2008,Kharif     ,Sesamum,10600.0,6100.0,0.5754716981132075,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2008,Kharif     ,Urad,3500.0,2200.0,0.6285714285714286,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2008,Rabi       ,Rapeseed &Mustard,2400.0,2800.0,1.1666666666666667,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2008,Rabi       ,Wheat,35600.0,117100.0,3.289325842696629,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2008,Summer     ,Groundnut,8800.0,21500.0,2.4431818181818183,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2008,Whole Year ,Sugarcane,500.0,33000.0,66.0,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2009,Kharif     ,Arhar/Tur,600.0,500.0,0.8333333333333334,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2009,Kharif     ,Groundnut,387000.0,652500.0,1.686046511627907,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2009,Kharif     ,Maize,1100.0,1000.0,0.9090909090909092,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2009,Kharif     ,Moong(Green Gram),1800.0,700.0,0.3888888888888889,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2009,Kharif     ,Sesamum,8800.0,4200.0,0.4772727272727273,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2009,Kharif     ,Urad,2400.0,3200.0,1.3333333333333333,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2009,Rabi       ,Rapeseed &Mustard,300.0,500.0,1.6666666666666667,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2009,Rabi       ,Wheat,36000.0,118600.0,3.2944444444444443,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2009,Summer     ,Groundnut,6200.0,11700.0,1.8870967741935485,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2009,Whole Year ,Sugarcane,500.0,35000.0,70.0,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2010,Kharif     ,Arhar/Tur,300.0,300.0,1.0,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2010,Kharif     ,Groundnut,368700.0,661300.0,1.7935991320857063,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2010,Kharif     ,Maize,6300.0,10300.0,1.6349206349206349,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2010,Kharif     ,Moong(Green Gram),3700.0,1700.0,0.4594594594594595,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2010,Kharif     ,Sesamum,6400.0,1900.0,0.296875,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2010,Kharif     ,Urad,4800.0,1300.0,0.2708333333333333,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2010,Rabi       ,Rapeseed &Mustard,2400.0,3700.0,1.5416666666666667,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2010,Rabi       ,Wheat,60400.0,219900.0,3.640728476821192,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2010,Summer     ,Groundnut,27600.0,56100.0,2.032608695652174,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2010,Summer     ,Moong(Green Gram),4800.0,2600.0,0.5416666666666666,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2010,Summer     ,Sesamum,14700.0,7400.0,0.5034013605442177,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2010,Summer     ,Urad,200.0,100.0,0.5,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2010,Whole Year ,Sugarcane,500.0,36000.0,72.0,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2011,Kharif     ,Arhar/Tur,400.0,400.0,1.0,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2011,Kharif     ,Groundnut,308900.0,574200.0,1.858853998057624,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2011,Kharif     ,Moong(Green Gram),2600.0,1100.0,0.4230769230769231,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2011,Kharif     ,Sesamum,12800.0,8500.0,0.6640625,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2011,Kharif     ,Urad,3000.0,2200.0,0.7333333333333333,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2011,Rabi       ,Rapeseed &Mustard,200.0,400.0,2.0,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2011,Rabi       ,Wheat,38100.0,136900.0,3.593175853018373,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2011,Summer     ,Groundnut,27600.0,54900.0,1.9891304347826089,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2011,Summer     ,Moong(Green Gram),7500.0,4000.0,0.5333333333333333,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2011,Summer     ,Sesamum,24000.0,11000.0,0.4583333333333333,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2011,Summer     ,Urad,1200.0,700.0,0.5833333333333334,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2012,Kharif     ,Arhar/Tur,400.0,400.0,1.0,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2012,Kharif     ,Groundnut,198900.0,15600.0,0.0784313725490196,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2012,Kharif     ,Moong(Green Gram),3100.0,1400.0,0.4516129032258064,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2012,Kharif     ,Sesamum,4000.0,800.0,0.2,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2012,Kharif     ,Urad,4300.0,2700.0,0.627906976744186,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2012,Rabi       ,Rapeseed &Mustard,200.0,300.0,1.5,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2012,Rabi       ,Wheat,4800.0,11700.0,2.4375,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2012,Summer     ,Groundnut,400.0,400.0,1.0,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2012,Summer     ,Moong(Green Gram),200.0,100.0,0.5,498.0,45633.0,39584.0
GUJARAT,JAMNAGAR,2012,Summer     ,Sesamum,200.0,10700.0,53.5,498.0,45633.0,39584.0
GUJARAT,JUNAGADH,1997,Kharif     ,Arhar/Tur,3100.0,2300.0,0.7419354838709677,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1997,Kharif     ,Groundnut,422400.0,784700.0,1.857717803030303,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1997,Kharif     ,Moong(Green Gram),4200.0,2400.0,0.5714285714285714,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1997,Kharif     ,Urad,4500.0,3800.0,0.8444444444444444,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1997,Rabi       ,Rapeseed &Mustard,800.0,800.0,1.0,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1997,Rabi       ,Wheat,65700.0,239100.0,3.6392694063926943,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1997,Summer     ,Groundnut,9300.0,13400.0,1.4408602150537635,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1997,Whole Year ,Maize,700.0,1200.0,1.7142857142857142,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1997,Whole Year ,Rice,100.0,200.0,2.0,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1997,Whole Year ,Sesamum,5400.0,4400.0,0.8148148148148148,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1997,Whole Year ,Sugarcane,8000.0,756000.0,94.5,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1998,Kharif     ,Arhar/Tur,3300.0,3200.0,0.9696969696969696,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1998,Kharif     ,Groundnut,425800.0,847400.0,1.9901362141850636,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1998,Kharif     ,Maize,200.0,400.0,2.0,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1998,Kharif     ,Moong(Green Gram),5000.0,3500.0,0.7,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1998,Kharif     ,Sesamum,4700.0,3800.0,0.8085106382978723,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1998,Kharif     ,Urad,4900.0,4800.0,0.979591836734694,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1998,Rabi       ,Rapeseed &Mustard,300.0,400.0,1.3333333333333333,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1998,Rabi       ,Wheat,69100.0,258600.0,3.7424023154848047,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1998,Summer     ,Groundnut,12900.0,18700.0,1.449612403100775,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1998,Whole Year ,Sugarcane,7400.0,646000.0,87.29729729729729,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1999,Kharif     ,Arhar/Tur,4300.0,3500.0,0.813953488372093,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1999,Kharif     ,Groundnut,433000.0,284300.0,0.6565819861431871,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1999,Kharif     ,Maize,200.0,300.0,1.5,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1999,Kharif     ,Moong(Green Gram),3500.0,600.0,0.1714285714285714,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1999,Kharif     ,Sesamum,3500.0,1700.0,0.4857142857142857,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1999,Kharif     ,Urad,3900.0,1000.0,0.2564102564102564,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1999,Rabi       ,Rapeseed &Mustard,200.0,200.0,1.0,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1999,Rabi       ,Wheat,20900.0,59500.0,2.84688995215311,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1999,Summer     ,Groundnut,1100.0,1500.0,1.3636363636363635,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,1999,Whole Year ,Sugarcane,7600.0,547000.0,71.97368421052632,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2000,Kharif     ,Arhar/Tur,5200.0,1700.0,0.3269230769230769,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2000,Kharif     ,Groundnut,406300.0,414800.0,1.0209205020920502,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2000,Kharif     ,Maize,200.0,100.0,0.5,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2000,Kharif     ,Moong(Green Gram),4000.0,2500.0,0.625,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2000,Kharif     ,Sesamum,11900.0,7600.0,0.6386554621848739,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2000,Kharif     ,Urad,5700.0,3500.0,0.6140350877192983,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2000,Rabi       ,Wheat,5800.0,13700.0,2.362068965517241,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2000,Summer     ,Groundnut,400.0,400.0,1.0,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2000,Whole Year ,Sugarcane,1600.0,102000.0,63.75,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2001,Kharif     ,Arhar/Tur,4700.0,2900.0,0.6170212765957447,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2001,Kharif     ,Groundnut,444000.0,717100.0,1.6150900900900902,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2001,Kharif     ,Moong(Green Gram),4000.0,1900.0,0.475,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2001,Kharif     ,Sesamum,8700.0,7500.0,0.8620689655172413,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2001,Kharif     ,Urad,6100.0,3400.0,0.5573770491803278,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2001,Rabi       ,Rapeseed &Mustard,500.0,600.0,1.2,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2001,Rabi       ,Wheat,69500.0,235600.0,3.389928057553957,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2001,Summer     ,Groundnut,1900.0,2500.0,1.3157894736842106,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2001,Whole Year ,Sugarcane,5600.0,441000.0,78.75,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2002,Kharif     ,Arhar/Tur,2600.0,1600.0,0.6153846153846154,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2002,Kharif     ,Groundnut,457800.0,412200.0,0.9003931847968545,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2002,Kharif     ,Maize,100.0,100.0,1.0,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2002,Kharif     ,Moong(Green Gram),4600.0,1400.0,0.3043478260869565,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2002,Kharif     ,Sesamum,6800.0,1900.0,0.2794117647058823,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2002,Kharif     ,Urad,8800.0,4000.0,0.4545454545454545,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2002,Rabi       ,Rapeseed &Mustard,200.0,300.0,1.5,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2002,Rabi       ,Wheat,14700.0,45200.0,3.074829931972789,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2002,Summer     ,Groundnut,800.0,1100.0,1.375,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2002,Whole Year ,Sugarcane,5700.0,527000.0,92.4561403508772,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2003,Kharif     ,Arhar/Tur,2300.0,2000.0,0.8695652173913043,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2003,Kharif     ,Groundnut,415200.0,1163500.0,2.8022639691714835,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2003,Kharif     ,Moong(Green Gram),2900.0,1700.0,0.5862068965517241,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2003,Kharif     ,Sesamum,5100.0,5400.0,1.0588235294117647,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2003,Kharif     ,Urad,4900.0,3300.0,0.673469387755102,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2003,Rabi       ,Rapeseed &Mustard,200.0,300.0,1.5,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2003,Rabi       ,Wheat,90300.0,333900.0,3.697674418604651,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2003,Summer     ,Groundnut,17500.0,25800.0,1.4742857142857142,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2003,Whole Year ,Sugarcane,4400.0,414000.0,94.0909090909091,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2004,Kharif     ,Arhar/Tur,1800.0,1700.0,0.9444444444444444,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2004,Kharif     ,Groundnut,415800.0,563200.0,1.3544973544973544,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2004,Kharif     ,Moong(Green Gram),2600.0,1100.0,0.4230769230769231,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2004,Kharif     ,Sesamum,3500.0,2500.0,0.7142857142857143,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2004,Kharif     ,Urad,4400.0,3100.0,0.7045454545454546,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2004,Rabi       ,Rapeseed &Mustard,200.0,300.0,1.5,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2004,Rabi       ,Wheat,95000.0,340000.0,3.5789473684210527,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2004,Summer     ,Groundnut,15900.0,31000.0,1.949685534591195,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2004,Whole Year ,Sugarcane,5500.0,548000.0,99.63636363636364,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2005,Kharif     ,Arhar/Tur,2100.0,2100.0,1.0,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2005,Kharif     ,Groundnut,399900.0,830400.0,2.076519129782445,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2005,Kharif     ,Moong(Green Gram),2500.0,1500.0,0.6,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2005,Kharif     ,Sesamum,3600.0,1500.0,0.4166666666666667,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2005,Kharif     ,Urad,4000.0,3200.0,0.8,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2005,Rabi       ,Rapeseed &Mustard,300.0,400.0,1.3333333333333333,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2005,Rabi       ,Wheat,109000.0,413900.0,3.797247706422018,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2005,Summer     ,Groundnut,19500.0,35100.0,1.8,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2005,Whole Year ,Sugarcane,10800.0,1020000.0,94.44444444444444,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2006,Kharif     ,Arhar/Tur,2100.0,1800.0,0.8571428571428571,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2006,Kharif     ,Groundnut,374000.0,420700.0,1.1248663101604277,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2006,Kharif     ,Moong(Green Gram),2900.0,1000.0,0.3448275862068966,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2006,Kharif     ,Sesamum,3000.0,600.0,0.2,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2006,Kharif     ,Urad,4900.0,2300.0,0.4693877551020408,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2006,Rabi       ,Wheat,142300.0,521400.0,3.664089950808152,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2006,Summer     ,Groundnut,21400.0,34000.0,1.588785046728972,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2006,Whole Year ,Sugarcane,14800.0,1525000.0,103.04054054054056,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2007,Kharif     ,Arhar/Tur,1400.0,1600.0,1.1428571428571428,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2007,Kharif     ,Groundnut,383400.0,693800.0,1.8095983307250916,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2007,Kharif     ,Moong(Green Gram),2500.0,1400.0,0.56,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2007,Kharif     ,Sesamum,1500.0,900.0,0.6,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2007,Kharif     ,Urad,5100.0,3300.0,0.6470588235294118,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2007,Rabi       ,Rapeseed &Mustard,100.0,200.0,2.0,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2007,Rabi       ,Wheat,179600.0,759000.0,4.226057906458798,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2007,Summer     ,Groundnut,23800.0,38900.0,1.634453781512605,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2007,Whole Year ,Sugarcane,11700.0,1051000.0,89.82905982905983,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2008,Kharif     ,Arhar/Tur,800.0,800.0,1.0,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2008,Kharif     ,Groundnut,404300.0,776600.0,1.9208508533267377,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2008,Kharif     ,Moong(Green Gram),2100.0,900.0,0.4285714285714285,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2008,Kharif     ,Sesamum,2200.0,700.0,0.3181818181818182,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2008,Kharif     ,Urad,3800.0,2300.0,0.6052631578947368,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2008,Rabi       ,Rapeseed &Mustard,100.0,100.0,1.0,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2008,Rabi       ,Wheat,188100.0,551600.0,2.932482721956406,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2008,Summer     ,Groundnut,18700.0,32600.0,1.7433155080213905,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2008,Whole Year ,Sugarcane,14600.0,977000.0,66.91780821917808,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2009,Kharif     ,Arhar/Tur,1000.0,900.0,0.9,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2009,Kharif     ,Groundnut,397900.0,352300.0,0.8853983412917819,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2009,Kharif     ,Moong(Green Gram),1600.0,600.0,0.375,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2009,Kharif     ,Sesamum,1500.0,500.0,0.3333333333333333,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2009,Kharif     ,Urad,3500.0,2000.0,0.5714285714285714,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2009,Rabi       ,Rapeseed &Mustard,100.0,100.0,1.0,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2009,Rabi       ,Wheat,120500.0,412700.0,3.424896265560166,830.4,115399.0,101957.0
GUJARAT,JUNAGADH,2009,Summer     ,Groundnut,11300.0,19900.0,1.761061946902655,830.4,115399.0,101957.0
